"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Chad","Sub-Saharan Africa","lifeExpectancy","30.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.9","-","-","-","-","37.39","37.56","37.91","38.27","38.62","38.98","39.34","39.7","40.06","40.42","40.79","41.16","41.53","41.9","42.27","42.65","43.03","43.42","43.82","44.21","44.61","44.98","45.35","45.69","46.03","46.36","46.69","47.05","47.43","47.84","48.26","48.7","49.14","49.56","49.96","50.31","50.61","50.85","51.04","51.16","51.21","51.2","51.14","51.03","50.88","50.68","50.45","50.18","49.89","49.59","49.3","49.03","48.81","48.63","48.52","48.48","48.51","48.61","48.76","48.97"
"Chad","Sub-Saharan Africa","population","1432000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1432000","-","-","-","-","-","-","-","-","-","-","-","-","-","2607769","2644428","2682462","2721913","2762828","2805256","2849247","2894855","2942133","2991261","3042303","3095331","3150417","3207638","3271357","3344639","3419602","3495967","3572528","3650046","3730240","3813207","3899068","3988497","4082064","4179837","4281867","4388260","4498511","4545410","4542002","4646494","4875118","5073154","5125782","5169374","5314060","5498955","5674660","5829327","6022856","6232340","6429417","6655731","6886696","7103883","7329462","7562011","7804481","8058514","8316481","8573507","8835739","9103618","9377194","9657069","9944201","10238807","10541156","-"
"Chad","Sub-Saharan Africa","income","400.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","400.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","619.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1127.84","1153.46","1178.67","1203.41","1229.37","1255.59","1281.99","1308.5","1335.84","1361.48","1348.77","1343.29","1389.82","1345.06","1285.51","1264.43","1215.21","1196.81","1165.85","1219.07","1215.75","1211.69","1104.1","1026.42","1140.6","1305.72","1255.78","1133.98","1100.92","855.79","804.73","794.8","797.91","886.92","896.32","1083.31","1010.52","952.39","1066.26","1097.79","999.11","1065.94","1058.06","1003.69","1023.26","995.98","995.1","1004.96","1048.81","1039.29","1017.03","1084.2","1156.18","1287.08","1669.42","1749","1708.94","1670.3","1622.41","1557.83"
"Comoros","Sub-Saharan Africa","lifeExpectancy","32.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.1","-","-","-","-","40.1","40.25","40.55","40.87","41.2","41.55","41.91","42.28","42.66","43.05","43.45","43.85","44.24","44.64","45.04","45.44","45.86","46.3","46.75","47.23","47.72","48.21","48.68","49.14","49.58","50","50.4","50.79","51.18","51.57","51.96","52.35","52.73","53.11","53.49","53.89","54.32","54.78","55.29","55.85","56.43","57.04","57.64","58.24","58.82","59.37","59.9","60.41","60.9","61.38","61.85","62.31","62.76","63.2","63.64","64.08","64.51","64.94","65.36","65.77"
"Comoros","Sub-Saharan Africa","population","56346","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56346","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","148057","150937","153936","157062","160318","163711","167245","170928","174766","178754","182899","187209","191689","196348","201208","206279","211571","217378","223443","229732","236252","243014","250027","257303","264851","272685","280815","304739","313970","323557","333513","340765","348643","356997","365813","375099","384862","395114","405874","417164","429010","441427","454429","468010","482162","496906","512197","527982","544267","561063","578400","596202","614382","632948","651901","671247","690948","710960","731281","-"
"Comoros","Sub-Saharan Africa","income","800.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","800.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","973.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1052.1","1090.85","1102.99","1122.69","1162.08","1174.15","1193.11","1211.15","1218.42","1260.08","1337.13","1320.49","1406.65","1666.01","1750.41","1714.18","1847.27","1876.03","1827.9","1807.69","1894.29","2167.2","1937.58","1669.69","1980.87","1509.81","1298.57","1172.6","1177.32","1170.84","1208.28","1247.48","1267.1","1283.26","1291.09","1296.92","1296.8","1315.98","1337.51","1303.55","1286.8","1183.07","1246.91","1247.05","1146.29","1209.23","1158.46","1173.62","1148.85","1137.89","1090.79","1083.42","1075.81","1070.95","1083.02","1063","1054.06","1037.46","1026.03","1016.42"
"Congo, Dem. Rep.","Sub-Saharan Africa","lifeExpectancy","31.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.6","-","-","-","-","-","-","-","-","-","38.46","38.63","38.96","39.29","39.6","39.91","40.2","40.49","40.76","41.03","41.28","41.53","41.76","41.99","42.21","42.44","42.69","42.95","43.23","43.52","43.83","44.12","44.39","44.64","44.87","45.09","45.32","45.57","45.86","46.17","46.49","46.8","47.08","47.3","47.46","47.57","47.65","47.71","47.76","47.8","47.79","47.68","47.45","47.12","46.71","46.29","45.96","45.79","45.8","46","46.34","46.75","47.13","47.4","47.57","47.63","47.63","47.63","47.68","47.81"
"Congo, Dem. Rep.","Sub-Saharan Africa","population","5163819","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5163819","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13568762","13831813","14100005","14373435","14657484","14952568","15259279","15577932","15909008","16253014","16610482","16964231","17486434","18027167","18432651","18855509","19343383","19941073","20570629","21178812","21780955","22385560","23007669","23668471","24327147","25027571","25737520","26480870","27314183","28201693","29010717","29806198","30646495","31444001","32337982","33340593","34372899","35481645","36632259","37814050","39064041","40388906","41672143","43055943","44539132","46343432","47265530","47798986","48877408","50400431","52021832","53682112","55379852","57124974","58919207","60764490","62660551","64606759","66604314","-"
"Congo, Dem. Rep.","Sub-Saharan Africa","income","394.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","394.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","608.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","665.38","729.1","780.54","809.04","841.4","856.8","896.38","905.86","861.47","872.68","873.47","762.12","896.31","915","872.83","861.88","897.08","861.59","871.21","925.06","897.41","928.83","904.9","955.92","961.96","888.5","814.53","795.76","727.85","703.98","698.67","696.07","673.75","665.85","683.46","665.88","676.35","672.77","655.34","630.56","595.59","527.67","465.07","395.61","373.44","367.22","362.19","343.52","335.86","316.71","292.45","281.91","287.38","299.49","314.52","330","338.29","348.98","359.38","358.8"
"Congo, Rep.","Sub-Saharan Africa","lifeExpectancy","32.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.7","-","-","-","-","41.21","41.62","42.42","43.21","43.98","44.73","45.47","46.18","46.89","47.57","48.24","48.9","49.54","50.17","50.79","51.41","52.02","52.62","53.22","53.82","54.42","55.01","55.61","56.19","56.76","57.31","57.83","58.34","58.8","59.23","59.6","59.91","60.15","60.33","60.43","60.44","60.37","60.21","59.98","59.66","59.26","58.76","58.16","57.5","56.8","56.09","55.41","54.8","54.28","53.87","53.58","53.39","53.29","53.24","53.24","53.28","53.35","53.46","53.59","53.75"
"Congo, Rep.","Sub-Saharan Africa","population","314465","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","314465","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","826308","840223","854885","870325","886576","903672","921651","940458","960128","980700","1002214","1024609","1047924","1072198","1097474","1123795","1151207","1179760","1209505","1240372","1272408","1305794","1340458","1376455","1414408","1453638","1494409","1536769","1580775","1626497","1674005","1723397","1774735","1828053","1883386","1941071","2001363","2064095","2129084","2196100","2264842","2336155","2409073","2487553","2568840","2648529","2729757","2800947","2878481","2970784","3102404","3238410","3328795","3412576","3502035","3602269","3702314","3800610","3903318","-"
"Congo, Rep.","Sub-Saharan Africa","income","387.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","387.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","598.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2045.71","2086.26","2125.62","2163.66","2202.17","2240.94","2277.93","2315.06","2352.14","2388.98","2416.97","2441.68","2464.78","2489.39","2513.69","2537.54","2606.33","2677.94","2749.04","2822.37","2896.11","3049.9","3213.15","3382.1","3557.86","3740.93","3654.71","3259.18","3113.91","3487.82","3968.45","4653.12","4879.51","4974.83","5137.42","4760.07","4302.47","4201.19","4080.9","4102.61","4066.16","4036.64","4016.24","3850.64","3523.16","3554.39","3596.92","3484.16","3516.06","3304.52","3423.52","3397.84","3484.06","3425.54","3455.04","3621","3738.39","3575.55","3668.41","3834.67"
"Cote d'Ivoire","Sub-Saharan Africa","lifeExpectancy","31.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.9","-","-","-","-","36.64","36.8","37.13","37.48","37.87","38.29","38.74","39.21","39.7","40.21","40.71","41.21","41.69","42.16","42.64","43.14","43.72","44.38","45.15","46.02","46.99","48.05","49.16","50.27","51.36","52.38","53.28","54.07","54.73","55.26","55.66","55.96","56.2","56.39","56.56","56.72","56.87","57.02","57.14","57.24","57.3","57.31","57.26","57.16","57","56.79","56.53","56.24","55.94","55.66","55.45","55.32","55.3","55.4","55.61","55.94","56.36","56.84","57.34","57.86"
"Cote d'Ivoire","Sub-Saharan Africa","population","1088530","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1088530","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2860288","2918070","2977019","3037159","3098513","3164270","3231423","3300000","3373788","3463050","3576077","3700174","3832408","3985277","4148402","4326838","4526508","4744870","4983741","5234620","5503630","5786465","6071696","6351885","6621723","6888884","7170368","7459574","7756303","8061217","8375546","8697986","9025951","9360268","9701389","10049353","10403065","10761098","11122436","11484678","11981454","12461399","12772596","13139524","13582754","13988434","14336812","14625967","14878476","15200755","15563387","15909606","16252726","16595981","16944598","17298040","17654843","18013409","18373060","-"
"Cote d'Ivoire","Sub-Saharan Africa","income","549.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","549.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","848.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1344.43","1366.57","1388.59","1410.48","1433.43","1455.9","1478.01","1500.9","1522.78","1537.94","1622.67","1714.79","1728.87","1935.62","2192.29","2055.67","2120.46","2052.05","2258.48","2245","2367.24","2364.51","2378.2","2453.1","2421.08","2324.96","2501.3","2517.74","2661.38","2608.89","2704.73","2695.54","2602.71","2411.97","2250.26","2279.11","2267.42","2156.96","2049.2","1972.84","1760.42","1692.62","1648.07","1598.85","1577.61","1640.62","1724","1786.27","1840.24","1830.03","1746.31","1710.01","1648.8","1587.23","1579.42","1575","1540.28","1519.12","1509.24","1520.23"
