"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Pakistan","South Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13651000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16090000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20008000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22812000","-","-","-","-","-","-","-","-","-","-","-","28169000","-","-","-","-","32683000","-","-","-","39448232","40382206","41346560","42342412","43372063","44434445","45535711","46679944","47868932","49104112","50386898","51718581","53100671","54524471","55988385","57494940","59046203","60641899","62282496","63969987","65705964","67491369","69325921","71121085","72911780","74711541","76456121","78152686","80051300","82374302","85219117","88417079","91462088","94147312","96489872","99060352","102046668","105186881","108384014","111502409","114578478","117653767","120065004","122487513","125491984","128690285","132146638","135564834","139007774","142461389","146342958","150334765","153403524","156127453","159196336","162419946","165803560","169270617","172730891","-"
"Pakistan","South Asia","income","666","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","662","664","665","667","668","670","671","673","675","676","678","679","681","682","684","704","681","710","715","695","726","658","709","726","736","717","663","782","783","720","744","755","813","820","819","799","817","763","769","869","865","858","856","835","880","858","882","865","754","857","789","844","871","834","866","867","886","877","877","904","901","883","881","869","865","845","866","840","830","837","853","858","844","867","848","825","772","767","766","776","739","698","685","733","732","730","734","747","739","728","744","769","803","831","871","886","933","942","982","1018","1094","1070","1050","1096","1106","1124","1156","1176","1241","1250","1334","1388","1443","1497","1519","1609","1661","1705","1761","1794","1826","1875","1972","1967","1991","2038","2081","2049","2050","2073","2086","2069","2093","2153","2270","2396","2497","2591","2598","2603"
"Sri Lanka","South Asia","lifeExpectancy","32.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.6","-","-","-","-","-","-","-","-","-","29.9","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","-","-","-","-","-","-","46.3","-","-","-","-","45.2","-","-","-","-","-","45.8","-","54","55.5","51.36","51.86","52.81","53.67","54.45","55.14","55.74","56.27","56.73","57.14","57.51","57.87","58.24","58.64","59.09","59.58","60.14","60.72","61.33","61.95","62.57","63.16","63.73","64.26","64.76","65.25","65.73","66.24","66.76","67.3","67.8","68.23","68.55","68.76","68.85","68.87","68.88","68.92","69.03","69.21","69.42","69.6","69.69","69.67","69.56","69.43","69.38","69.48","69.79","70.29","70.95","71.67","72.35","72.93","73.37","73.66","73.85","73.97","74.1","74.24"
"Sri Lanka","South Asia","population","1213000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1213000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2217000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2786000","2820000","2842000","2863000","2885000","2908000","2930000","2952000","2975000","2998000","3021000","3044000","3073000","3107000","3144000","3170000","3194000","3221000","3261000","3311000","3343000","3404000","3470000","3524000","3584000","3626000","3693000","3752000","3820000","3874000","3912000","4031000","4071000","4156000","4233000","4383000","4458000","4467000","4520000","4585000","4668000","4757000","4784000","4811000","4838000","4905000","4971000","5040000","5109000","5179000","5250000","5304000","5367000","5426000","5452000","5505000","5545000","5591000","5730000","5669000","5707000","5748000","5788000","5825000","5872000","5897000","5943000","5989000","6045000","6095000","6134000","6169000","6191000","6296000","6442000","6650000","6854000","7037000","7244000","7455000","7533097","7752374","7982342","8221291","8457223","8678721","8898480","9128546","9361755","9609556","9879178","10151799","10421936","10686957","10942373","11202264","11469679","11737396","12010095","12275330","12531522","12776057","13016733","13245615","13449623","13660275","13887354","14116836","14370898","14648618","14900181","15151762","15410151","15618275","15810021","16020699","16256077","16495304","16734716","16970982","17192896","17390974","17587060","17825536","18075443","18304268","18509760","18698655","18884614","19064642","19238575","19408635","19576783","19742439","19905165","20064776","20222240","20378239","20532150","-"
"Sri Lanka","South Asia","income","453.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","453.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","465.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","702.32","682.16","647.27","650.3","639.05","643.92","650.63","654.17","591.99","634.77","685.1","731.41","771.49","776.58","746.19","694.79","668.39","779.57","759.89","743.68","862.16","855.2","867.93","868.21","860.58","894.97","897.5","928.02","963.32","1017.61","1064.45","983.09","969.58","1010.89","1002.44","972.46","982","1017.33","1007.41","951.02","996.49","957.04","954.05","1018.14","997.97","937.41","967.28","1004.45","913.55","962.2","900.8","873.58","896.22","879.03","930.21","979.1","1044.63","1040.61","1036.82","1101.67","1043.6","992.24","941.2","948.68","1039.14","976.68","968.98","1028.34","1010.76","978.52","1031.87","1053.03","1091.12","1059.3","952.32","920.42","866.43","885.51","956.2","989.11","1033.5","1066.73","1083.53","1072.41","1070.87","1104.57","1084.42","1072.55","1076.23","1063.15","1072.21","1064.79","1074.47","1069.52","1094.23","1102.42","1064.71","1135.51","1192.5","1213.16","1244.91","1210.75","1213.4","1240.69","1261.62","1270.97","1287.13","1348.78","1407.65","1471.17","1525.22","1595.28","1648.08","1709.46","1771.43","1821.76","1885.81","1876.77","1898.77","1922.06","2019.4","2088.24","2153.74","2271.55","2365.6","2464.51","2529.76","2664.48","2762.24","2853.81","2997.69","2925.52","3015.38","3166.6","3310.2","3481","3718.72","3940.58","4142.53","4254.13"
"Algeria","Middle East & North Africa","lifeExpectancy","28.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.82","-","-","-","-","-","-","-","-","-","31.22","-","-","-","-","-","-","-","33.72","-","33.72","-","33.72","-","-","-","-","42.02","42.29","42.82","43.34","43.87","44.38","44.9","45.41","45.92","46.43","46.96","47.49","48.04","48.62","49.21","49.82","50.44","51.06","51.68","52.31","52.93","53.57","54.21","54.88","55.56","56.24","56.93","57.61","58.28","58.95","59.63","60.35","61.13","61.96","62.82","63.69","64.53","65.3","65.97","66.54","67","67.36","67.67","67.94","68.2","68.47","68.75","69.06","69.38","69.73","70.08","70.44","70.79","71.12","71.42","71.7","71.96","72.2","72.44","72.67"
"Algeria","Middle East & North Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2689000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3776000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5497000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8892718","9073304","9279525","9531710","9611093","9841851","10057133","10270856","10484925","10696396","10909294","11121645","11000948","11272878","11612858","11963091","12339140","12760499","13146267","13528304","13931846","14335388","14760787","15197724","15653200","16140252","16634618","17152804","17685768","18229932","18806061","19407036","20033753","20680982","21340546","22008450","22642538","23254956","23883858","24500650","25093154","25689444","26298373","26914091","27517041","28082573","28595073","29072015","29521270","29962690","30409300","30851518","31287142","31713719","32129324","32531853","32930091","33333216","33739635","-"
"Algeria","Middle East & North Africa","income","766.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","765.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1272.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2070.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2429.21","2397.53","2449.01","2436.34","2557.82","2572.47","2764.42","3013.98","3059.58","3548.42","3716.79","3202.96","2550.82","3146.58","3214.44","3327.99","3070.75","3246.99","3519.79","3747.74","4003.57","3559.35","4182.66","4194.6","4320.96","4489.03","4642.62","4910.42","5373.17","5682.03","5610.2","5573.38","5745.16","5853.66","5986.54","6107.18","5876.05","5681.36","5415.99","5457.75","5244.51","5061.3","5023.22","4800.32","4652.84","4732.43","4824.21","4797.3","4965.23","5048.62","5098.85","5156.45","5288.04","5576.85","5790.97","6011","5969.05","6040.89","6175.1","6207.17"
"Iraq","Middle East & North Africa","lifeExpectancy","31.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.2","-","-","-","-","-","-","-","-","-","40.04","40.62","41.77","42.89","44","45.08","46.13","47.17","48.18","49.17","50.13","51.07","51.99","52.87","53.73","54.54","55.32","56.06","56.75","57.39","57.98","58.5","58.95","59.35","59.68","59.97","60.21","60.42","60.61","60.81","61","61.21","61.42","61.66","61.92","62.21","62.54","62.91","63.33","63.79","64.36","65.06","65.9","66.85","67.88","68.89","69.8","70.54","71.04","71.28","71.24","70.92","70.4","69.77","69.1","68.5","68.06","67.84","67.86","68.1"
"Iraq","Middle East & North Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1093000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1580000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2613000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5163443","5299983","5441766","5589018","5742552","5903253","6073493","6248643","6433104","6624713","6822030","7026278","7240260","7468223","7711071","7970746","8240451","8519282","8807547","9105567","9413671","9732199","10061506","10401956","10753925","11117804","11493995","11882916","12317137","12768376","13232839","13703103","14173318","14652218","15160546","15693620","16247340","16543189","17038084","17568414","18134702","17471586","17861905","18404698","18969505","19557247","20161940","20775703","21397764","22031349","22675617","23331985","24001816","24683313","25374691","26074906","26783383","27499638","28221181","-"
"Iraq","Middle East & North Africa","income","700","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","700","706.73","713.53","720.39","727.32","734.31","741.37","748.5","755.7","762.97","770.3","777.71","785.19","792.74","800.36","808.06","815.83","823.68","831.6","839.6","847.67","855.82","864.05","872.36","880.75","889.22","897.77","906.4","915.12","923.92","932.8","941.77","950.83","959.98","969.21","978.53","987.94","997.44","1007.03","1016.71","1026.49","1036.36","1046.33","1056.39","1066.55","1076.8","1087.16","1097.61","1108.17","1118.83","1129.59","1144.63","1159.87","1175.32","1190.97","1206.84","1222.91","1239.2","1255.7","1272.42","1289.37","1306.54","1323.94","1341.58","1359.44","1377.55","1395.9","1414.49","1433.33","1452.42","1471.76","1491.36","1511.22","1531.35","1551.74","1572.41","1593.35","1614.57","1636.08","1657.87","1679.95","1702.32","1724.99","1747.97","1771.25","1794.84","1818.74","1842.96","1867.51","1892.38","1917.58","1943.12","1969","1995.22","2023.23","2051.63","2080.43","2109.64","2139.25","2169.28","2199.73","2230.61","2261.93","2293.68","2325.88","2358.52","2391.63","2425.21","2459.25","2493.77","2528.78","2564.28","2600.27","2636.77","2673.79","2711.32","2749.38","2787.98","2827.11","2866.8","2907.04","2947.85","2989.23","3031.19","3073.74","3116.89","3160.64","3205.01","3250","3295.62","3341.89","3562.05","3857.31","5305.47","6172.51","5791.49","6054.16","5859.83","6388.15","6500.84","7086.01","7714.63","7902.87","7565.25","8253.13","8758.22","8969.67","8521.87","9761.33","9816.71","9511.46","9823.3","9202.01","10452.87","10711.67","12152.33","14224.37","14215.14","16303","19452.15","18465.74","14677.56","14150.44","12567.34","12243.9","11706.94","11252.93","11429.75","8801.59","7824.67","7525.13","2913.94","3703.06","3613.88","3350.26","2973.04","3264.74","3062.95","3438.69","3643.97","3951.74","4209.66","4402.9","3366.63","3293.16","3200","3299.56","3254.5","3467.12","3518.18"
"Morocco","Middle East & North Africa","lifeExpectancy","33.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.1","-","-","-","-","-","-","-","-","-","41.85","42.1","42.62","43.13","43.64","44.16","44.67","45.17","45.68","46.18","46.68","47.18","47.67","48.16","48.64","49.13","49.61","50.09","50.57","51.06","51.56","52.06","52.57","53.09","53.63","54.19","54.8","55.46","56.17","56.91","57.68","58.45","59.21","59.93","60.61","61.25","61.86","62.44","63","63.55","64.1","64.63","65.15","65.64","66.12","66.59","67.04","67.47","67.89","68.3","68.69","69.08","69.44","69.79","70.13","70.44","70.75","71.03","71.31","71.58"
